DateTime,Hydro
14/01/2018 04:00,0.420839815
14/01/2018 05:00,2.052857312
14/01/2018 06:00,2.052857312
14/01/2018 07:00,2.052857312
14/01/2018 08:00,2.052857312
14/01/2018 09:00,2.052857312
14/01/2018 10:00,2.052857312
14/01/2018 11:00,2.052857312
14/01/2018 12:00,2.052857312
14/01/2018 13:00,2.052857312
14/01/2018 14:00,2.052857312
14/01/2018 15:00,2.052857312
14/01/2018 16:00,2.052857312
14/01/2018 17:00,2.052857312
14/01/2018 18:00,2.052857312
14/01/2018 19:00,2.052857312
14/01/2018 20:00,2.052857312
14/01/2018 21:00,2.052857312
14/01/2018 22:00,2.052857312
14/01/2018 23:00,2.052857312
15/01/2018 00:00,1.487427722
15/01/2018 01:00,0.506429701
15/01/2018 02:00,0.34446266
15/01/2018 03:00,0.135048356
15/01/2018 04:00,0.949497067
15/01/2018 05:00,0.418776018
15/01/2018 06:00,1.67946308
15/01/2018 07:00,2.052857312
15/01/2018 08:00,2.052857312
15/01/2018 09:00,2.052857312
15/01/2018 10:00,2.052857312
15/01/2018 11:00,2.052857312
15/01/2018 12:00,2.052857312
15/01/2018 13:00,2.052857312
15/01/2018 14:00,1.742234992
15/01/2018 15:00,2.052857312
15/01/2018 16:00,2.052857312
15/01/2018 17:00,2.052857312
15/01/2018 18:00,2.052857312
15/01/2018 19:00,2.046446995
15/01/2018 20:00,1.108502329
15/01/2018 21:00,1.107545953
15/01/2018 22:00,1.042958356
15/01/2018 23:00,0.300033453
16/01/2018 00:00,-0.172284293
16/01/2018 01:00,-0.822009768
16/01/2018 02:00,-0.822009768
16/01/2018 03:00,-0.822009768
16/01/2018 04:00,-0.822009768
16/01/2018 05:00,-0.822009768
16/01/2018 06:00,-0.822009768
16/01/2018 07:00,-0.32311053
16/01/2018 08:00,0.741147815
16/01/2018 09:00,0.834879419
16/01/2018 10:00,0.895397751
16/01/2018 11:00,1.09281961
16/01/2018 12:00,0.432573606
16/01/2018 13:00,-0.027030086
16/01/2018 14:00,0.561267451
16/01/2018 15:00,0.21311527
16/01/2018 16:00,0.292877541
16/01/2018 17:00,0.764120499
16/01/2018 18:00,0.631118829
16/01/2018 19:00,-0.519679969
16/01/2018 20:00,-0.699675473
16/01/2018 21:00,-0.822009768
16/01/2018 22:00,-0.822009768
16/01/2018 23:00,-0.822009768
17/01/2018 00:00,-0.822009768
17/01/2018 01:00,-0.822009768
17/01/2018 02:00,-0.822009768
17/01/2018 03:00,-0.822009768
17/01/2018 04:00,-0.822009768
17/01/2018 05:00,-0.822009768
17/01/2018 06:00,-0.822009768
17/01/2018 07:00,-0.822009768
17/01/2018 08:00,-0.822009768
17/01/2018 09:00,-0.822009768
17/01/2018 10:00,-0.822009768
17/01/2018 11:00,-0.822009768
17/01/2018 12:00,-0.822009768
17/01/2018 13:00,-0.822009768
17/01/2018 14:00,-0.822009768
17/01/2018 15:00,-0.822009768
17/01/2018 16:00,-0.111751599
17/01/2018 17:00,0.35465666
17/01/2018 18:00,0.224448667
17/01/2018 19:00,-0.220360267
17/01/2018 20:00,-0.822009768
17/01/2018 21:00,-0.789262061
17/01/2018 22:00,-0.822009768
17/01/2018 23:00,-0.822009768
18/01/2018 00:00,-0.822009768
18/01/2018 01:00,-0.822009768
18/01/2018 02:00,-0.822009768
18/01/2018 03:00,-0.822009768
18/01/2018 04:00,-0.822009768
18/01/2018 05:00,-0.822009768
18/01/2018 06:00,0.748082669
18/01/2018 07:00,1.278754521
18/01/2018 08:00,1.701418287
18/01/2018 09:00,1.408691175
18/01/2018 10:00,1.42672934
18/01/2018 11:00,1.7254259
18/01/2018 12:00,1.139244175
18/01/2018 13:00,1.168897326
18/01/2018 14:00,0.913884501
18/01/2018 15:00,0.649827533
18/01/2018 16:00,1.52648917
18/01/2018 17:00,1.485777493
18/01/2018 18:00,1.90858152
18/01/2018 19:00,0.823046929
18/01/2018 20:00,0.203438966
18/01/2018 21:00,-0.579999148
18/01/2018 22:00,-0.822009768
18/01/2018 23:00,-0.822009768
19/01/2018 00:00,-0.822009768
19/01/2018 01:00,-0.822009768
19/01/2018 02:00,-0.822009768
19/01/2018 03:00,-0.822009768
19/01/2018 04:00,-0.822009768
19/01/2018 05:00,-0.822009768
19/01/2018 06:00,0.379878972
19/01/2018 07:00,1.206258474
19/01/2018 08:00,0.92881077
19/01/2018 09:00,0.982677982
19/01/2018 10:00,0.745192456
19/01/2018 11:00,1.147299631
19/01/2018 12:00,0.590244439
19/01/2018 13:00,0.448455149
19/01/2018 14:00,-0.125888074
19/01/2018 15:00,0.151092216
19/01/2018 16:00,0.471655736
19/01/2018 17:00,0.638088695
19/01/2018 18:00,0.707581705
19/01/2018 19:00,-0.08282053
19/01/2018 20:00,-0.560580007
19/01/2018 21:00,-0.822009768
19/01/2018 22:00,-0.822009768
19/01/2018 23:00,-0.822009768
20/01/2018 00:00,-0.822009768
20/01/2018 01:00,-0.822009768
20/01/2018 02:00,-0.822009768
20/01/2018 03:00,-0.822009768
20/01/2018 04:00,-0.822009768
20/01/2018 05:00,-0.822009768
20/01/2018 06:00,-0.085134268
20/01/2018 07:00,0.227399714
20/01/2018 08:00,0.765936144
20/01/2018 09:00,0.475405522
20/01/2018 10:00,0.432696574
20/01/2018 11:00,0.514474631
20/01/2018 12:00,0.241039606
20/01/2018 13:00,-0.081912017
20/01/2018 14:00,-0.240162773
20/01/2018 15:00,-0.316740664
20/01/2018 16:00,0.687001091
20/01/2018 17:00,1.092282232
20/01/2018 18:00,1.097364802
20/01/2018 19:00,0.11278883
20/01/2018 20:00,-0.334663652
20/01/2018 21:00,-0.822009768
20/01/2018 22:00,-0.822009768
20/01/2018 23:00,-0.822009768
21/01/2018 00:00,-0.822009768
21/01/2018 01:00,-0.822009768
21/01/2018 02:00,-0.822009768
21/01/2018 03:00,-0.822009768
21/01/2018 04:00,-0.822009768
21/01/2018 05:00,-0.822009768
21/01/2018 06:00,0.186896322
21/01/2018 07:00,0.826496066
21/01/2018 08:00,1.059233546
21/01/2018 09:00,0.799735527
21/01/2018 10:00,0.869024462
21/01/2018 11:00,0.699879831
21/01/2018 12:00,0.257529752
21/01/2018 13:00,0.07629926
21/01/2018 14:00,-0.156708487
21/01/2018 15:00,-0.321140138
21/01/2018 16:00,-0.374048649
21/01/2018 17:00,0.546321149
21/01/2018 18:00,0.491707672
21/01/2018 19:00,-0.213542304
21/01/2018 20:00,-0.213537231
21/01/2018 21:00,-0.749616033
21/01/2018 22:00,-0.822009768
21/01/2018 23:00,-0.822009768
22/01/2018 00:00,-0.822009768
22/01/2018 01:00,-0.822009768
22/01/2018 02:00,-0.822009768
22/01/2018 03:00,-0.822009768
22/01/2018 04:00,-0.822009768
22/01/2018 05:00,-0.822009768
22/01/2018 06:00,-0.175804972
22/01/2018 07:00,0.771786089
22/01/2018 08:00,0.451680283
22/01/2018 09:00,0.629506901
22/01/2018 10:00,0.463299104
22/01/2018 11:00,0.201819762
22/01/2018 12:00,0.134295828
22/01/2018 13:00,-0.257402528
22/01/2018 14:00,-0.612339234
22/01/2018 15:00,-0.46199845
22/01/2018 16:00,-0.322913273
22/01/2018 17:00,1.013571666
22/01/2018 18:00,0.271906793
22/01/2018 19:00,0.213076568
22/01/2018 20:00,-0.428238475
22/01/2018 21:00,-0.273927856
22/01/2018 22:00,-0.822009768
22/01/2018 23:00,-0.694701363
23/01/2018 00:00,-0.822009768
23/01/2018 01:00,-0.822009768
23/01/2018 02:00,-0.822009768
23/01/2018 03:00,-0.822009768
23/01/2018 04:00,-0.822009768
23/01/2018 05:00,-0.822009768
23/01/2018 06:00,-0.822009768
23/01/2018 07:00,-0.822009768
23/01/2018 08:00,-0.822009768
23/01/2018 09:00,-0.822009768
23/01/2018 10:00,-0.822009768
23/01/2018 11:00,-0.777158047
23/01/2018 12:00,-0.822009768
23/01/2018 13:00,-0.822009768
23/01/2018 14:00,-0.822009768
23/01/2018 15:00,-0.822009768
23/01/2018 16:00,-0.822009768
23/01/2018 17:00,0.048348349
23/01/2018 18:00,-0.006794386
23/01/2018 19:00,-0.778417823
23/01/2018 20:00,-0.822009768
23/01/2018 21:00,-0.822009768
23/01/2018 22:00,-0.822009768
23/01/2018 23:00,-0.822009768
24/01/2018 00:00,-0.822009768
24/01/2018 01:00,-0.822009768
24/01/2018 02:00,-0.822009768
24/01/2018 03:00,-0.822009768
24/01/2018 04:00,-0.822009768
24/01/2018 05:00,-0.822009768
24/01/2018 06:00,-0.822009768
24/01/2018 07:00,-0.822009768
24/01/2018 08:00,-0.822009768
24/01/2018 09:00,-0.822009768
24/01/2018 10:00,-0.822009768
24/01/2018 11:00,-0.822009768
24/01/2018 12:00,-0.822009768
24/01/2018 13:00,-0.822009768
24/01/2018 14:00,-0.822009768
24/01/2018 15:00,-0.822009768
24/01/2018 16:00,-0.822009768
24/01/2018 17:00,-0.465154209
24/01/2018 18:00,-0.579330708
24/01/2018 19:00,-0.822009768
24/01/2018 20:00,-0.822009768
24/01/2018 21:00,-0.822009768
24/01/2018 22:00,-0.822009768
24/01/2018 23:00,-0.822009768
25/01/2018 00:00,-0.822009768
25/01/2018 01:00,-0.822009768
25/01/2018 02:00,-0.822009768
25/01/2018 03:00,-0.822009768
25/01/2018 04:00,-0.822009768
25/01/2018 05:00,-0.822009768
25/01/2018 06:00,-0.1830693
25/01/2018 07:00,0.639005967
25/01/2018 08:00,0.824130013
25/01/2018 09:00,0.802056817
25/01/2018 10:00,0.736146876
25/01/2018 11:00,0.542723254
25/01/2018 12:00,0.576858889
25/01/2018 13:00,0.194341205
25/01/2018 14:00,-0.147580635
25/01/2018 15:00,-0.390168149
25/01/2018 16:00,0.36011851
25/01/2018 17:00,0.875840944
25/01/2018 18:00,0.981852831
25/01/2018 19:00,0.119937176
25/01/2018 20:00,-0.714667905
25/01/2018 21:00,-0.76757193
25/01/2018 22:00,-0.683429767
25/01/2018 23:00,-0.822009768
26/01/2018 00:00,-0.822009768
26/01/2018 01:00,-0.822009768
26/01/2018 02:00,-0.822009768
26/01/2018 03:00,-0.822009768
26/01/2018 04:00,-0.822009768
26/01/2018 05:00,-0.75031312
26/01/2018 06:00,0.383347699
26/01/2018 07:00,0.960320827
26/01/2018 08:00,1.113869519
26/01/2018 09:00,1.263319902
26/01/2018 10:00,1.055651488
26/01/2018 11:00,1.061912468
26/01/2018 12:00,0.671014741
26/01/2018 13:00,0.286917106
26/01/2018 14:00,-0.166282653
26/01/2018 15:00,-0.19633036
26/01/2018 16:00,0.111655293
26/01/2018 17:00,0.959508949
26/01/2018 18:00,1.025819275
26/01/2018 19:00,0.288556451
26/01/2018 20:00,-0.346511435
26/01/2018 21:00,-0.748040306
26/01/2018 22:00,-0.822009768
26/01/2018 23:00,-0.822009768
27/01/2018 00:00,-0.822009768
27/01/2018 01:00,-0.822009768
27/01/2018 02:00,-0.822009768
27/01/2018 03:00,-0.822009768
27/01/2018 04:00,-0.822009768
27/01/2018 05:00,-0.822009768
27/01/2018 06:00,-0.493618044
27/01/2018 07:00,0.506051108
27/01/2018 08:00,0.615500168
27/01/2018 09:00,0.871946011
27/01/2018 10:00,1.028973352
27/01/2018 11:00,1.200883025
27/01/2018 12:00,1.087196499
27/01/2018 13:00,0.804859658
27/01/2018 14:00,0.168570647
27/01/2018 15:00,-0.042437642
27/01/2018 16:00,0.59419778
27/01/2018 17:00,0.640038226
27/01/2018 18:00,0.652586923
27/01/2018 19:00,-0.262124823
27/01/2018 20:00,-0.822009768
27/01/2018 21:00,-0.822009768
27/01/2018 22:00,-0.822009768
27/01/2018 23:00,-0.822009768
28/01/2018 00:00,-0.822009768
28/01/2018 01:00,-0.822009768
28/01/2018 02:00,-0.822009768
28/01/2018 03:00,-0.822009768
28/01/2018 04:00,-0.822009768
28/01/2018 05:00,-0.822009768
28/01/2018 06:00,-0.822009768
28/01/2018 07:00,-0.536222625
28/01/2018 08:00,-0.14928343
28/01/2018 09:00,-0.05282812
28/01/2018 10:00,-0.085327501
28/01/2018 11:00,0.047086392
28/01/2018 12:00,-0.222264419
28/01/2018 13:00,-0.654142968
28/01/2018 14:00,-0.638211115
28/01/2018 15:00,-0.822009768
28/01/2018 16:00,-0.669091306
28/01/2018 17:00,-0.180596696
28/01/2018 18:00,-0.422240404
28/01/2018 19:00,-0.822009768
28/01/2018 20:00,-0.822009768
28/01/2018 21:00,-0.822009768
28/01/2018 22:00,-0.822009768
28/01/2018 23:00,-0.822009768
29/01/2018 00:00,-0.822009768
29/01/2018 01:00,-0.822009768
29/01/2018 02:00,-0.822009768
29/01/2018 03:00,-0.822009768
29/01/2018 04:00,-0.822009768
29/01/2018 05:00,-0.822009768
29/01/2018 06:00,-0.822009768
29/01/2018 07:00,-0.822009768
29/01/2018 08:00,-0.822009768
29/01/2018 09:00,-0.822009768
29/01/2018 10:00,-0.822009768
29/01/2018 11:00,-0.822009768
29/01/2018 12:00,-0.822009768
29/01/2018 13:00,-0.822009768
29/01/2018 14:00,-0.822009768
29/01/2018 15:00,-0.822009768
29/01/2018 16:00,-0.822009768
29/01/2018 17:00,-0.822009768
29/01/2018 18:00,-0.822009768
29/01/2018 19:00,-0.822009768
29/01/2018 20:00,-0.822009768
29/01/2018 21:00,-0.822009768
29/01/2018 22:00,-0.822009768
29/01/2018 23:00,-0.822009768
30/01/2018 00:00,-0.822009768
30/01/2018 01:00,-0.822009768
30/01/2018 02:00,-0.822009768
30/01/2018 03:00,-0.822009768
30/01/2018 04:00,-0.822009768
30/01/2018 05:00,-0.822009768
30/01/2018 06:00,-0.822009768
30/01/2018 07:00,-0.822009768
30/01/2018 08:00,-0.822009768
30/01/2018 09:00,-0.822009768
30/01/2018 10:00,-0.822009768
30/01/2018 11:00,-0.822009768
30/01/2018 12:00,-0.822009768
30/01/2018 13:00,-0.822009768
30/01/2018 14:00,-0.822009768
30/01/2018 15:00,-0.822009768
30/01/2018 16:00,-0.822009768
30/01/2018 17:00,-0.822009768
30/01/2018 18:00,-0.822009768
30/01/2018 19:00,-0.822009768
30/01/2018 20:00,-0.822009768
30/01/2018 21:00,-0.822009768
30/01/2018 22:00,-0.822009768
30/01/2018 23:00,-0.822009768
31/01/2018 00:00,-0.822009768
31/01/2018 01:00,-0.822009768
31/01/2018 02:00,-0.822009768
31/01/2018 03:00,-0.822009768
31/01/2018 04:00,-0.822009768
31/01/2018 05:00,-0.822009768
31/01/2018 06:00,-0.822009768
31/01/2018 07:00,-0.822009768
31/01/2018 08:00,-0.822009768
31/01/2018 09:00,-0.822009768
31/01/2018 10:00,-0.822009768
31/01/2018 11:00,-0.822009768
31/01/2018 12:00,-0.822009768
31/01/2018 13:00,-0.822009768
31/01/2018 14:00,-0.822009768
31/01/2018 15:00,-0.822009768
31/01/2018 16:00,-0.822009768
31/01/2018 17:00,-0.822009768
31/01/2018 18:00,-0.822009768
31/01/2018 19:00,-0.822009768
31/01/2018 20:00,-0.822009768
31/01/2018 21:00,-0.822009768
31/01/2018 22:00,-0.822009768
31/01/2018 23:00,-0.822009768
01/02/2018 00:00,-0.822009768
01/02/2018 01:00,-0.822009768
01/02/2018 02:00,-0.822009768
01/02/2018 03:00,-0.822009768
01/02/2018 04:00,-0.822009768
01/02/2018 05:00,-0.822009768
01/02/2018 06:00,-0.822009768
01/02/2018 07:00,-0.822009768
01/02/2018 08:00,-0.822009768
01/02/2018 09:00,-0.822009768
01/02/2018 10:00,-0.817496703
01/02/2018 11:00,-0.822009768
01/02/2018 12:00,-0.822009768
01/02/2018 13:00,-0.822009768
01/02/2018 14:00,-0.822009768
01/02/2018 15:00,-0.822009768
01/02/2018 16:00,-0.822009768
01/02/2018 17:00,-0.822009768
01/02/2018 18:00,-0.822009768
01/02/2018 19:00,-0.822009768
01/02/2018 20:00,-0.822009768
01/02/2018 21:00,-0.822009768
01/02/2018 22:00,-0.822009768
01/02/2018 23:00,-0.822009768
02/02/2018 00:00,-0.822009768
02/02/2018 01:00,-0.822009768
02/02/2018 02:00,-0.822009768
02/02/2018 03:00,-0.822009768
02/02/2018 04:00,-0.822009768
02/02/2018 05:00,-0.822009768
02/02/2018 06:00,-0.822009768
02/02/2018 07:00,-0.822009768
02/02/2018 08:00,-0.822009768
02/02/2018 09:00,-0.822009768
02/02/2018 10:00,-0.822009768
02/02/2018 11:00,-0.822009768
02/02/2018 12:00,-0.822009768
02/02/2018 13:00,-0.822009768
02/02/2018 14:00,-0.822009768
02/02/2018 15:00,-0.822009768
02/02/2018 16:00,-0.822009768
02/02/2018 17:00,-0.822009768
02/02/2018 18:00,-0.822009768
02/02/2018 19:00,-0.822009768
02/02/2018 20:00,-0.822009768
